Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Saint Vincent and the Grenadines,VCT,2000,20.61226
Saint Vincent and the Grenadines,VCT,2001,21.31054
Saint Vincent and the Grenadines,VCT,2002,22.01875
Saint Vincent and the Grenadines,VCT,2003,22.73232
Saint Vincent and the Grenadines,VCT,2004,23.43908
Saint Vincent and the Grenadines,VCT,2005,24.13827
Saint Vincent and the Grenadines,VCT,2006,24.82717
Saint Vincent and the Grenadines,VCT,2007,25.49973
Saint Vincent and the Grenadines,VCT,2008,26.15054
Saint Vincent and the Grenadines,VCT,2009,26.78949
Saint Vincent and the Grenadines,VCT,2010,27.42125
Saint Vincent and the Grenadines,VCT,2011,28.05638
Saint Vincent and the Grenadines,VCT,2012,28.69619
Saint Vincent and the Grenadines,VCT,2013,29.34669
Saint Vincent and the Grenadines,VCT,2014,30.00219
Saint Vincent and the Grenadines,VCT,2015,30.6568
Saint Vincent and the Grenadines,VCT,2016,31.31765
Saint Vincent and the Grenadines,VCT,2017,31.99653
Saint Vincent and the Grenadines,VCT,2018,32.69679
Saint Vincent and the Grenadines,VCT,2019,33.41779
Saint Vincent and the Grenadines,VCT,2020,34.15136
Saint Vincent and the Grenadines,VCT,2021,34.88514
Saint Vincent and the Grenadines,VCT,2022,35.61504
Samoa,WSM,1990,26.03348
Samoa,WSM,1991,26.89085
Samoa,WSM,1992,27.73413
Samoa,WSM,1993,28.56141
Samoa,WSM,1994,29.36603
Samoa,WSM,1995,30.14833
Samoa,WSM,1996,30.90496
Samoa,WSM,1997,31.64354
Samoa,WSM,1998,32.38245
Samoa,WSM,1999,33.12471
Samoa,WSM,2000,33.88321
Samoa,WSM,2001,34.67532
Samoa,WSM,2002,35.50085
Samoa,WSM,2003,36.34633
Samoa,WSM,2004,37.20223
Samoa,WSM,2005,38.05876
Samoa,WSM,2006,38.92304
Samoa,WSM,2007,39.77242
Samoa,WSM,2008,40.58031
Samoa,WSM,2009,41.34459
Samoa,WSM,2010,42.05427
Samoa,WSM,2011,42.69854
Samoa,WSM,2012,43.29855
Samoa,WSM,2013,43.88023
Samoa,WSM,2014,44.44699
Samoa,WSM,2015,45.01158
Samoa,WSM,2016,45.58524
Samoa,WSM,2017,46.1744
Samoa,WSM,2018,46.7933
Samoa,WSM,2019,47.45155
Samoa,WSM,2020,48.16457
Samoa,WSM,2021,48.91483
Samoa,WSM,2022,49.68031
Sao Tome and Principe,STP,1990,5.42102
Sao Tome and Principe,STP,1991,5.70607
Sao Tome and Principe,STP,1992,6.00335
Sao Tome and Principe,STP,1993,6.31559
Sao Tome and Principe,STP,1994,6.6409
Sao Tome and Principe,STP,1995,6.97975
Sao Tome and Principe,STP,1996,7.33371
Sao Tome and Principe,STP,1997,7.70265
Sao Tome and Principe,STP,1998,8.08409
Sao Tome and Principe,STP,1999,8.47592
Sao Tome and Principe,STP,2000,8.87629
Sao Tome and Principe,STP,2001,9.29019
Sao Tome and Principe,STP,2002,9.71659
Sao Tome and Principe,STP,2003,10.14575
Sao Tome and Principe,STP,2004,10.56697
Sao Tome and Principe,STP,2005,10.96982
Sao Tome and Principe,STP,2006,11.3545
Sao Tome and Principe,STP,2007,11.71405
Sao Tome and Principe,STP,2008,12.02997
Sao Tome and Principe,STP,2009,12.29465
Sao Tome and Principe,STP,2010,12.51213
Sao Tome and Principe,STP,2011,12.6956
Sao Tome and Principe,STP,2012,12.86216
Sao Tome and Principe,STP,2013,13.02119
Sao Tome and Principe,STP,2014,13.18044
Sao Tome and Principe,STP,2015,13.34168
Sao Tome and Principe,STP,2016,13.51204
Sao Tome and Principe,STP,2017,13.70037
Sao Tome and Principe,STP,2018,13.90586
Sao Tome and Principe,STP,2019,14.12249
Sao Tome and Principe,STP,2020,14.3465
Sao Tome and Principe,STP,2021,14.57779
Sao Tome and Principe,STP,2022,14.81856
Saudi Arabia,SAU,1990,14.71593
Saudi Arabia,SAU,1991,14.78818
Saudi Arabia,SAU,1992,14.94512
Saudi Arabia,SAU,1993,15.22613
Saudi Arabia,SAU,1994,15.61328
Saudi Arabia,SAU,1995,16.05468
Saudi Arabia,SAU,1996,16.54389
Saudi Arabia,SAU,1997,17.09408
Saudi Arabia,SAU,1998,17.70002
Saudi Arabia,SAU,1999,18.36158
Saudi Arabia,SAU,2000,19.0863
Saudi Arabia,SAU,2001,19.87986
Saudi Arabia,SAU,2002,20.73019
Saudi Arabia,SAU,2003,21.63355
Saudi Arabia,SAU,2004,22.60751
Saudi Arabia,SAU,2005,23.65806
Saudi Arabia,SAU,2006,24.73347
Saudi Arabia,SAU,2007,25.7855
Saudi Arabia,SAU,2008,26.80163
Saudi Arabia,SAU,2009,27.79733
Saudi Arabia,SAU,2010,28.77331
Saudi Arabia,SAU,2011,29.72616
Saudi Arabia,SAU,2012,30.66235
Saudi Arabia,SAU,2013,31.60239
Saudi Arabia,SAU,2014,32.56014
Saudi Arabia,SAU,2015,33.49228
Saudi Arabia,SAU,2016,34.43976
Saudi Arabia,SAU,2017,35.52298
Saudi Arabia,SAU,2018,36.6989
Saudi Arabia,SAU,2019,37.88665
Saudi Arabia,SAU,2020,39.04486
Saudi Arabia,SAU,2021,40.20721
Saudi Arabia,SAU,2022,41.40252
Senegal,SEN,1990,2.60287
Senegal,SEN,1991,2.69254
Senegal,SEN,1992,2.78734
Senegal,SEN,1993,2.88737
Senegal,SEN,1994,2.99279
Senegal,SEN,1995,3.10361
Senegal,SEN,1996,3.22141
Senegal,SEN,1997,3.34604
Senegal,SEN,1998,3.47685
Senegal,SEN,1999,3.61428
Senegal,SEN,2000,3.75842
Senegal,SEN,2001,3.90859
Senegal,SEN,2002,4.06544
Senegal,SEN,2003,4.22687
Senegal,SEN,2004,4.39005
Senegal,SEN,2005,4.55215
Senegal,SEN,2006,4.71323
Senegal,SEN,2007,4.87195
Senegal,SEN,2008,5.024
Senegal,SEN,2009,5.16688
Senegal,SEN,2010,5.30784
Senegal,SEN,2011,5.45426
Senegal,SEN,2012,5.61271
Senegal,SEN,2013,5.78654
Senegal,SEN,2014,5.98306
Senegal,SEN,2015,6.20486
Senegal,SEN,2016,6.45245
Senegal,SEN,2017,6.72668
Senegal,SEN,2018,7.02913
Senegal,SEN,2019,7.35781
Senegal,SEN,2020,7.71014
Senegal,SEN,2021,8.085
Senegal,SEN,2022,8.4848
Serbia,SRB,1990,17.36265
Serbia,SRB,1991,17.61254
Serbia,SRB,1992,17.85979
Serbia,SRB,1993,18.12083
Serbia,SRB,1994,18.39276
Serbia,SRB,1995,18.67442
Serbia,SRB,1996,18.97025
Serbia,SRB,1997,19.27278
Serbia,SRB,1998,19.57434
Serbia,SRB,1999,19.8803
Serbia,SRB,2000,20.22116
Serbia,SRB,2001,20.62134
Serbia,SRB,2002,21.05889
Serbia,SRB,2003,21.52787
Serbia,SRB,2004,22.05495
Serbia,SRB,2005,22.64355
Serbia,SRB,2006,23.26507
Serbia,SRB,2007,23.91729
Serbia,SRB,2008,24.54315
Serbia,SRB,2009,25.10742
Serbia,SRB,2010,25.61159
Serbia,SRB,2011,26.06307
Serbia,SRB,2012,26.47564
Serbia,SRB,2013,26.95532
Serbia,SRB,2014,27.48703
Serbia,SRB,2015,27.95181
Serbia,SRB,2016,28.34633
Serbia,SRB,2017,28.69636
Serbia,SRB,2018,28.99514
Serbia,SRB,2019,29.30214
Serbia,SRB,2020,29.70511
Serbia,SRB,2021,30.18256
Serbia,SRB,2022,30.69806
Seychelles,SYC,1990,8.30326
Seychelles,SYC,1991,8.86131
Seychelles,SYC,1992,9.45797
Seychelles,SYC,1993,10.06767
Seychelles,SYC,1994,10.70404
Seychelles,SYC,1995,11.37715
Seychelles,SYC,1996,12.07362
Seychelles,SYC,1997,12.80611
Seychelles,SYC,1998,13.60078
Seychelles,SYC,1999,14.42702
Seychelles,SYC,2000,15.26994
Seychelles,SYC,2001,16.14492
Seychelles,SYC,2002,17.02109
Seychelles,SYC,2003,17.88606
Seychelles,SYC,2004,18.75653
Seychelles,SYC,2005,19.6076
Seychelles,SYC,2006,20.42011
Seychelles,SYC,2007,21.17404
Seychelles,SYC,2008,21.83205
Seychelles,SYC,2009,22.40105
Seychelles,SYC,2010,22.93279
Seychelles,SYC,2011,23.4532
Seychelles,SYC,2012,24.02537
Seychelles,SYC,2013,24.7034
Seychelles,SYC,2014,25.4703
Seychelles,SYC,2015,26.32679
Seychelles,SYC,2016,27.28427
Seychelles,SYC,2017,28.31644
Seychelles,SYC,2018,29.40116
Seychelles,SYC,2019,30.53965
Seychelles,SYC,2020,31.67894
Seychelles,SYC,2021,32.82212
Seychelles,SYC,2022,33.99825
Sierra Leone,SLE,1990,5.41155
Sierra Leone,SLE,1991,5.6844
Sierra Leone,SLE,1992,5.96811
Sierra Leone,SLE,1993,6.26139
Sierra Leone,SLE,1994,6.56338
Sierra Leone,SLE,1995,6.87453
Sierra Leone,SLE,1996,7.19372
Sierra Leone,SLE,1997,7.51955
Sierra Leone,SLE,1998,7.85041
Sierra Leone,SLE,1999,8.18575
Sierra Leone,SLE,2000,8.52125
Sierra Leone,SLE,2001,8.85426
Sierra Leone,SLE,2002,9.18393
Sierra Leone,SLE,2003,9.50111
Sierra Leone,SLE,2004,9.79779
Sierra Leone,SLE,2005,10.06569
Sierra Leone,SLE,2006,10.30228
Sierra Leone,SLE,2007,10.50276
Sierra Leone,SLE,2008,10.65447
Sierra Leone,SLE,2009,10.75257
Sierra Leone,SLE,2010,10.81162
Sierra Leone,SLE,2011,10.84929
Sierra Leone,SLE,2012,10.88107
Sierra Leone,SLE,2013,10.92037
Sierra Leone,SLE,2014,10.98392
Sierra Leone,SLE,2015,11.07365
Sierra Leone,SLE,2016,11.18684
Sierra Leone,SLE,2017,11.322
Sierra Leone,SLE,2018,11.47548
Sierra Leone,SLE,2019,11.64335
Sierra Leone,SLE,2020,11.82292
Sierra Leone,SLE,2021,12.00962
Sierra Leone,SLE,2022,12.20661
Singapore,SGP,1990,12.73177
Singapore,SGP,1991,13.442
Singapore,SGP,1992,14.14669
Singapore,SGP,1993,14.83811
Singapore,SGP,1994,15.53116
Singapore,SGP,1995,16.25284
Singapore,SGP,1996,17.00933
Singapore,SGP,1997,17.76963
Singapore,SGP,1998,18.51068
Singapore,SGP,1999,19.24486
Singapore,SGP,2000,20.01964
Singapore,SGP,2001,20.85735
Singapore,SGP,2002,21.69939
Singapore,SGP,2003,22.50121
Singapore,SGP,2004,23.24355
Singapore,SGP,2005,23.96938
Singapore,SGP,2006,24.72509
Singapore,SGP,2007,25.44922
Singapore,SGP,2008,26.08184
Singapore,SGP,2009,26.63811
Singapore,SGP,2010,27.22071
Singapore,SGP,2011,27.90284
Singapore,SGP,2012,28.61166
Singapore,SGP,2013,29.25871
Singapore,SGP,2014,29.84642
Singapore,SGP,2015,30.43242
Singapore,SGP,2016,31.08521
Singapore,SGP,2017,31.81184
Singapore,SGP,2018,32.59741
Singapore,SGP,2019,33.42261
Singapore,SGP,2020,34.25507
Singapore,SGP,2021,35.0592
Singapore,SGP,2022,35.82196
Slovakia,SVK,1990,12.75797
Slovakia,SVK,1991,12.95452
Slovakia,SVK,1992,13.15643
Slovakia,SVK,1993,13.37415
Slovakia,SVK,1994,13.60763
Slovakia,SVK,1995,13.8705
Slovakia,SVK,1996,14.17014
Slovakia,SVK,1997,14.49953
Slovakia,SVK,1998,14.85909
Slovakia,SVK,1999,15.2577
Slovakia,SVK,2000,15.6893
Slovakia,SVK,2001,16.16728
Slovakia,SVK,2002,16.71218
Slovakia,SVK,2003,17.31143
Slovakia,SVK,2004,17.96556
Slovakia,SVK,2005,18.66135
Slovakia,SVK,2006,19.36286
Slovakia,SVK,2007,20.05563
Slovakia,SVK,2008,20.7273
Slovakia,SVK,2009,21.38354
Slovakia,SVK,2010,22.02772
Slovakia,SVK,2011,22.62853
Slovakia,SVK,2012,23.14354
Slovakia,SVK,2013,23.59554
Slovakia,SVK,2014,24.00092
Slovakia,SVK,2015,24.33172
Slovakia,SVK,2016,24.64833
Slovakia,SVK,2017,24.97921
Slovakia,SVK,2018,25.28539
Slovakia,SVK,2019,25.56045
Slovakia,SVK,2020,25.81471
Slovakia,SVK,2021,26.04666
Slovakia,SVK,2022,26.10017
Slovenia,SVN,1990,18.20923
Slovenia,SVN,1991,18.68889
Slovenia,SVN,1992,19.14771
Slovenia,SVN,1993,19.59281
Slovenia,SVN,1994,20.02299
Slovenia,SVN,1995,20.44866
Slovenia,SVN,1996,20.87681
Slovenia,SVN,1997,21.3217
Slovenia,SVN,1998,21.78775
Slovenia,SVN,1999,22.27701
Slovenia,SVN,2000,22.80333
Slovenia,SVN,2001,23.3608
Slovenia,SVN,2002,23.90899
Slovenia,SVN,2003,24.44516
Slovenia,SVN,2004,25.0139
Slovenia,SVN,2005,25.61539
Slovenia,SVN,2006,26.22172
Slovenia,SVN,2007,26.8296
Slovenia,SVN,2008,27.40499
Slovenia,SVN,2009,27.88661
Slovenia,SVN,2010,28.26328
Slovenia,SVN,2011,28.53408
Slovenia,SVN,2012,28.70337
Slovenia,SVN,2013,28.82332
Slovenia,SVN,2014,28.93017
Slovenia,SVN,2015,28.98403
Slovenia,SVN,2016,29.01387
Slovenia,SVN,2017,29.06781
Slovenia,SVN,2018,29.13752
Slovenia,SVN,2019,29.20234
Slovenia,SVN,2020,29.25985
Slovenia,SVN,2021,29.2701
Slovenia,SVN,2022,29.20831
Solomon Islands,SLB,1990,12.76947
Solomon Islands,SLB,1991,12.89727
Solomon Islands,SLB,1992,13.02895
Solomon Islands,SLB,1993,13.16708
Solomon Islands,SLB,1994,13.30754
Solomon Islands,SLB,1995,13.45527
Solomon Islands,SLB,1996,13.61223
Solomon Islands,SLB,1997,13.77452
Solomon Islands,SLB,1998,13.93998
Solomon Islands,SLB,1999,14.11128
Solomon Islands,SLB,2000,14.27618
Solomon Islands,SLB,2001,14.43525
Solomon Islands,SLB,2002,14.59612
Solomon Islands,SLB,2003,14.75885
Solomon Islands,SLB,2004,14.92302
Solomon Islands,SLB,2005,15.09055
Solomon Islands,SLB,2006,15.26383
Solomon Islands,SLB,2007,15.4451
Solomon Islands,SLB,2008,15.64158
Solomon Islands,SLB,2009,15.86975
Solomon Islands,SLB,2010,16.13761
Solomon Islands,SLB,2011,16.44455
Solomon Islands,SLB,2012,16.78567
Solomon Islands,SLB,2013,17.16929
Solomon Islands,SLB,2014,17.59543
Solomon Islands,SLB,2015,18.05857
Solomon Islands,SLB,2016,18.56128
Solomon Islands,SLB,2017,19.10787
Solomon Islands,SLB,2018,19.69388
Solomon Islands,SLB,2019,20.31672
Solomon Islands,SLB,2020,20.98303
Solomon Islands,SLB,2021,21.69503
Solomon Islands,SLB,2022,22.45148
Somalia,SOM,1990,3.85393
Somalia,SOM,1991,3.99358
Somalia,SOM,1992,4.13934
Somalia,SOM,1993,4.29235
Somalia,SOM,1994,4.45185
Somalia,SOM,1995,4.61707
Somalia,SOM,1996,4.78825
Somalia,SOM,1997,4.96814
Somalia,SOM,1998,5.15665
Somalia,SOM,1999,5.35453
Somalia,SOM,2000,5.56232
Somalia,SOM,2001,5.77895
Somalia,SOM,2002,6.0017
Somalia,SOM,2003,6.22311
Somalia,SOM,2004,6.4443
Somalia,SOM,2005,6.66309
Somalia,SOM,2006,6.88062
Somalia,SOM,2007,7.098
Somalia,SOM,2008,7.31023
Somalia,SOM,2009,7.51659
Somalia,SOM,2010,7.72116
Somalia,SOM,2011,7.92846
Somalia,SOM,2012,8.14414
Somalia,SOM,2013,8.37311
Somalia,SOM,2014,8.61907
Somalia,SOM,2015,8.88178
Somalia,SOM,2016,9.16566
Somalia,SOM,2017,9.47065
Somalia,SOM,2018,9.79778
Somalia,SOM,2019,10.14464
Somalia,SOM,2020,10.51408
Somalia,SOM,2021,10.90186
Somalia,SOM,2022,11.30993
South Africa,ZAF,1990,3.6855
South Africa,ZAF,1991,3.92256
South Africa,ZAF,1992,4.20807
South Africa,ZAF,1993,4.55449
South Africa,ZAF,1994,4.9634
South Africa,ZAF,1995,5.44403
South Africa,ZAF,1996,6.00416
South Africa,ZAF,1997,6.64779
South Africa,ZAF,1998,7.38381
South Africa,ZAF,1999,8.21654
South Africa,ZAF,2000,9.16608
South Africa,ZAF,2001,10.24297
South Africa,ZAF,2002,11.44752
South Africa,ZAF,2003,12.7506
South Africa,ZAF,2004,14.11804
South Africa,ZAF,2005,15.49958
South Africa,ZAF,2006,16.84115
South Africa,ZAF,2007,18.07821
South Africa,ZAF,2008,19.14122
South Africa,ZAF,2009,19.97184
South Africa,ZAF,2010,20.58013
South Africa,ZAF,2011,20.98422
South Africa,ZAF,2012,21.20275
South Africa,ZAF,2013,21.27575
South Africa,ZAF,2014,21.25859
South Africa,ZAF,2015,21.19204
South Africa,ZAF,2016,21.123
South Africa,ZAF,2017,21.06762
South Africa,ZAF,2018,21.02922
South Africa,ZAF,2019,21.00518
South Africa,ZAF,2020,20.98354
South Africa,ZAF,2021,20.97102
South Africa,ZAF,2022,20.96687
South Korea,KOR,1990,11.50013
South Korea,KOR,1991,12.23827
South Korea,KOR,1992,13.00083
South Korea,KOR,1993,13.77178
South Korea,KOR,1994,14.52833
South Korea,KOR,1995,15.25354
South Korea,KOR,1996,15.97162
South Korea,KOR,1997,16.73807
South Korea,KOR,1998,17.59532
South Korea,KOR,1999,18.58728
South Korea,KOR,2000,19.71403
South Korea,KOR,2001,20.90658
South Korea,KOR,2002,22.07299
South Korea,KOR,2003,23.16619
South Korea,KOR,2004,24.13385
South Korea,KOR,2005,24.96699
South Korea,KOR,2006,25.68209
South Korea,KOR,2007,26.25713
South Korea,KOR,2008,26.69675
South Korea,KOR,2009,27.03939
South Korea,KOR,2010,27.31971
South Korea,KOR,2011,27.56944
South Korea,KOR,2012,27.83934
South Korea,KOR,2013,28.15642
South Korea,KOR,2014,28.51999
South Korea,KOR,2015,28.90167
South Korea,KOR,2016,29.3305
South Korea,KOR,2017,29.89403
South Korea,KOR,2018,30.58526
South Korea,KOR,2019,31.35213
South Korea,KOR,2020,32.23359
South Korea,KOR,2021,33.14033
South Korea,KOR,2022,33.91514
South Sudan,SSD,1990,4.18691
South Sudan,SSD,1991,4.34794
South Sudan,SSD,1992,4.51926
South Sudan,SSD,1993,4.70039
South Sudan,SSD,1994,4.88216
South Sudan,SSD,1995,5.0682
South Sudan,SSD,1996,5.26537
South Sudan,SSD,1997,5.47351
South Sudan,SSD,1998,5.69449
South Sudan,SSD,1999,5.91845
South Sudan,SSD,2000,6.14282
South Sudan,SSD,2001,6.37345
South Sudan,SSD,2002,6.60997
South Sudan,SSD,2003,6.85472
South Sudan,SSD,2004,7.11143
South Sudan,SSD,2005,7.37496
South Sudan,SSD,2006,7.64086
South Sudan,SSD,2007,7.90836
South Sudan,SSD,2008,8.17128
South Sudan,SSD,2009,8.4288
South Sudan,SSD,2010,8.68528
South Sudan,SSD,2011,8.94909
South Sudan,SSD,2012,9.22455
South Sudan,SSD,2013,9.51635
South Sudan,SSD,2014,9.83497
South Sudan,SSD,2015,10.18122
South Sudan,SSD,2016,10.55755
South Sudan,SSD,2017,10.96341
South Sudan,SSD,2018,11.38828
South Sudan,SSD,2019,11.83402
South Sudan,SSD,2020,12.30287
South Sudan,SSD,2021,12.78682
South Sudan,SSD,2022,13.28687
South-East Asia (WHO),,1990,1.57951
South-East Asia (WHO),,1991,1.66184
South-East Asia (WHO),,1992,1.75249
South-East Asia (WHO),,1993,1.8528
South-East Asia (WHO),,1994,1.96474
South-East Asia (WHO),,1995,2.09038
South-East Asia (WHO),,1996,2.23281
South-East Asia (WHO),,1997,2.39484
South-East Asia (WHO),,1998,2.58029
South-East Asia (WHO),,1999,2.79331
South-East Asia (WHO),,2000,3.03696
South-East Asia (WHO),,2001,3.31399
South-East Asia (WHO),,2002,3.62599
South-East Asia (WHO),,2003,3.9698
South-East Asia (WHO),,2004,4.33722
South-East Asia (WHO),,2005,4.71676
South-East Asia (WHO),,2006,5.09987
South-East Asia (WHO),,2007,5.4879
South-East Asia (WHO),,2008,5.87433
South-East Asia (WHO),,2009,6.25512
South-East Asia (WHO),,2010,6.6315
South-East Asia (WHO),,2011,7.00715
South-East Asia (WHO),,2012,7.39009
South-East Asia (WHO),,2013,7.78747
South-East Asia (WHO),,2014,8.1966
South-East Asia (WHO),,2015,8.62785
South-East Asia (WHO),,2016,9.08734
South-East Asia (WHO),,2017,9.58333
South-East Asia (WHO),,2018,10.11306
South-East Asia (WHO),,2019,10.67224
South-East Asia (WHO),,2020,11.25938
South-East Asia (WHO),,2021,11.87278
South-East Asia (WHO),,2022,12.51376
Spain,ESP,1990,25.86537
Spain,ESP,1991,26.26924
Spain,ESP,1992,26.66031
Spain,ESP,1993,27.04184
Spain,ESP,1994,27.43139
Spain,ESP,1995,27.85843
Spain,ESP,1996,28.32936
Spain,ESP,1997,28.83416
Spain,ESP,1998,29.36187
Spain,ESP,1999,29.88407
Spain,ESP,2000,30.37639
Spain,ESP,2001,30.84067
Spain,ESP,2002,31.26202
Spain,ESP,2003,31.62024
Spain,ESP,2004,31.91116
Spain,ESP,2005,32.13908
Spain,ESP,2006,32.31284
Spain,ESP,2007,32.41481
Spain,ESP,2008,32.47823
Spain,ESP,2009,32.52667
Spain,ESP,2010,32.54443
Spain,ESP,2011,32.53148
Spain,ESP,2012,32.48086
Spain,ESP,2013,32.4217
Spain,ESP,2014,32.33242
Spain,ESP,2015,32.20078
Spain,ESP,2016,32.0576
Spain,ESP,2017,31.90245
Spain,ESP,2018,31.71423
Spain,ESP,2019,31.51441
Spain,ESP,2020,31.32609
Spain,ESP,2021,31.11846
Spain,ESP,2022,30.89432
Sri Lanka,LKA,1990,2.44888
Sri Lanka,LKA,1991,2.58934
Sri Lanka,LKA,1992,2.73967
Sri Lanka,LKA,1993,2.90013
Sri Lanka,LKA,1994,3.07177
Sri Lanka,LKA,1995,3.2568
Sri Lanka,LKA,1996,3.45745
Sri Lanka,LKA,1997,3.67725
Sri Lanka,LKA,1998,3.91976
Sri Lanka,LKA,1999,4.18625
Sri Lanka,LKA,2000,4.47897
Sri Lanka,LKA,2001,4.79779
Sri Lanka,LKA,2002,5.1429
Sri Lanka,LKA,2003,5.5138
Sri Lanka,LKA,2004,5.90727
Sri Lanka,LKA,2005,6.32007
Sri Lanka,LKA,2006,6.75119
Sri Lanka,LKA,2007,7.2029
Sri Lanka,LKA,2008,7.67471
Sri Lanka,LKA,2009,8.16755
Sri Lanka,LKA,2010,8.68416
Sri Lanka,LKA,2011,9.22518
Sri Lanka,LKA,2012,9.7939
Sri Lanka,LKA,2013,10.39269
Sri Lanka,LKA,2014,11.02065
Sri Lanka,LKA,2015,11.68047
Sri Lanka,LKA,2016,12.37364
Sri Lanka,LKA,2017,13.09944
Sri Lanka,LKA,2018,13.85636
Sri Lanka,LKA,2019,14.6435
Sri Lanka,LKA,2020,15.4596
Sri Lanka,LKA,2021,16.3039
Sri Lanka,LKA,2022,17.18019
Sudan,SDN,1990,3.56679
Sudan,SDN,1991,3.717
Sudan,SDN,1992,3.87546
Sudan,SDN,1993,4.04079
Sudan,SDN,1994,4.2129
Sudan,SDN,1995,4.39506
Sudan,SDN,1996,4.58831
Sudan,SDN,1997,4.79451
Sudan,SDN,1998,5.01411
Sudan,SDN,1999,5.24608
Sudan,SDN,2000,5.4918
Sudan,SDN,2001,5.75246
Sudan,SDN,2002,6.02871
Sudan,SDN,2003,6.31909
Sudan,SDN,2004,6.62042
Sudan,SDN,2005,6.92909
Sudan,SDN,2006,7.2456
Sudan,SDN,2007,7.56806
Sudan,SDN,2008,7.89087
Sudan,SDN,2009,8.21426
Sudan,SDN,2010,8.54346
Sudan,SDN,2011,8.88622
Sudan,SDN,2012,9.24601
Sudan,SDN,2013,9.62625
Sudan,SDN,2014,10.03186
Sudan,SDN,2015,10.4666
Sudan,SDN,2016,10.93111
Sudan,SDN,2017,11.42031
Sudan,SDN,2018,11.93868
Sudan,SDN,2019,12.4898
Sudan,SDN,2020,13.07553
Sudan,SDN,2021,13.68821
Sudan,SDN,2022,14.32785
Suriname,SUR,1990,13.27464
Suriname,SUR,1991,13.82827
Suriname,SUR,1992,14.40921
Suriname,SUR,1993,15.01403
Suriname,SUR,1994,15.63985
Suriname,SUR,1995,16.26636
Suriname,SUR,1996,16.88065
Suriname,SUR,1997,17.4934
Suriname,SUR,1998,18.10169
Suriname,SUR,1999,18.70849
Suriname,SUR,2000,19.33052
Suriname,SUR,2001,19.96921
Suriname,SUR,2002,20.62561
Suriname,SUR,2003,21.29902
Suriname,SUR,2004,21.99697
Suriname,SUR,2005,22.70612
Suriname,SUR,2006,23.42439
Suriname,SUR,2007,24.15347
Suriname,SUR,2008,24.88372
Suriname,SUR,2009,25.6148
Suriname,SUR,2010,26.35062
Suriname,SUR,2011,27.09227
Suriname,SUR,2012,27.83408
Suriname,SUR,2013,28.5802
Suriname,SUR,2014,29.33611
Suriname,SUR,2015,30.10933
Suriname,SUR,2016,30.89831
Suriname,SUR,2017,31.70989
Suriname,SUR,2018,32.53917
Suriname,SUR,2019,33.37814
Suriname,SUR,2020,34.22254
Suriname,SUR,2021,35.06939
Suriname,SUR,2022,35.91956
Sweden,SWE,1990,17.30597
Sweden,SWE,1991,17.74681
Sweden,SWE,1992,18.19328
Sweden,SWE,1993,18.63238
Sweden,SWE,1994,19.0518
Sweden,SWE,1995,19.43905
Sweden,SWE,1996,19.79261
Sweden,SWE,1997,20.11474
Sweden,SWE,1998,20.40293
Sweden,SWE,1999,20.65194
Sweden,SWE,2000,20.86321
Sweden,SWE,2001,21.02326
Sweden,SWE,2002,21.13524
Sweden,SWE,2003,21.18909
Sweden,SWE,2004,21.19346
Sweden,SWE,2005,21.16247
Sweden,SWE,2006,21.12431
Sweden,SWE,2007,21.11123
Sweden,SWE,2008,21.14778
Sweden,SWE,2009,21.24699
Sweden,SWE,2010,21.42718
Sweden,SWE,2011,21.69174
Sweden,SWE,2012,22.01901
Sweden,SWE,2013,22.39506
Sweden,SWE,2014,22.81284
Sweden,SWE,2015,23.26707
Sweden,SWE,2016,23.74322
Sweden,SWE,2017,24.22966
Sweden,SWE,2018,24.72078
Sweden,SWE,2019,25.22115
Sweden,SWE,2020,25.72401
Sweden,SWE,2021,26.22235
Sweden,SWE,2022,26.72328
Switzerland,CHE,1990,18.03773
Switzerland,CHE,1991,18.4988
Switzerland,CHE,1992,18.93891
Switzerland,CHE,1993,19.35749
Switzerland,CHE,1994,19.7486
Switzerland,CHE,1995,20.11721
Switzerland,CHE,1996,20.46039
Switzerland,CHE,1997,20.78148
Switzerland,CHE,1998,21.09129
Switzerland,CHE,1999,21.38407
Switzerland,CHE,2000,21.65446
Switzerland,CHE,2001,21.89881
Switzerland,CHE,2002,22.10232
Switzerland,CHE,2003,22.25595
Switzerland,CHE,2004,22.37552
Switzerland,CHE,2005,22.48218
Switzerland,CHE,2006,22.59283
Switzerland,CHE,2007,22.71108
Switzerland,CHE,2008,22.8269
Switzerland,CHE,2009,22.92383
Switzerland,CHE,2010,22.99911
Switzerland,CHE,2011,23.04341
Switzerland,CHE,2012,23.04554
Switzerland,CHE,2013,23.01674
Switzerland,CHE,2014,22.97351
Switzerland,CHE,2015,22.92213
Switzerland,CHE,2016,22.86361
Switzerland,CHE,2017,22.79965
Switzerland,CHE,2018,22.72669
Switzerland,CHE,2019,22.64404
Switzerland,CHE,2020,22.5447
Switzerland,CHE,2021,22.43322
Switzerland,CHE,2022,22.32333
Syria,SYR,1990,16.83721
Syria,SYR,1991,17.14247
Syria,SYR,1992,17.47995
Syria,SYR,1993,17.85319
Syria,SYR,1994,18.26221
Syria,SYR,1995,18.70981
