Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
Latvia,LVA,2006,5.6
Latvia,LVA,2007,5.7
Latvia,LVA,2008,5.7
Latvia,LVA,2009,5.8
Latvia,LVA,2010,5.8
Latvia,LVA,2011,5.9
Latvia,LVA,2012,5.9
Latvia,LVA,2013,6
Latvia,LVA,2014,6
Latvia,LVA,2015,6.1
Latvia,LVA,2016,6.1
Latvia,LVA,2017,6.2
Latvia,LVA,2018,6.2
Latvia,LVA,2019,6.3
Latvia,LVA,2020,6.3
Latvia,LVA,2021,6.4
Latvia,LVA,2022,6.5
Latvia,LVA,2023,6.6
Latvia,LVA,2024,6.6
Lebanon,LBN,2000,6.5
Lebanon,LBN,2001,6.8
Lebanon,LBN,2002,7.1
Lebanon,LBN,2003,7.4
Lebanon,LBN,2004,7.6
Lebanon,LBN,2005,7.7
Lebanon,LBN,2006,7.6
Lebanon,LBN,2007,7.4
Lebanon,LBN,2008,7.2
Lebanon,LBN,2009,7.1
Lebanon,LBN,2010,6.9
Lebanon,LBN,2011,6.7
Lebanon,LBN,2012,6.6
Lebanon,LBN,2013,6.4
Lebanon,LBN,2014,6.1
Lebanon,LBN,2015,5.8
Lebanon,LBN,2016,5.5
Lebanon,LBN,2017,5.3
Lebanon,LBN,2018,5.1
Lebanon,LBN,2019,4.8
Lebanon,LBN,2020,4.7
Lebanon,LBN,2021,4.6
Lebanon,LBN,2022,4.5
Lebanon,LBN,2023,4.5
Lebanon,LBN,2024,4.5
Lesotho,LSO,2000,6.9
Lesotho,LSO,2001,6.9
Lesotho,LSO,2002,6.9
Lesotho,LSO,2003,6.9
Lesotho,LSO,2004,6.9
Lesotho,LSO,2005,6.9
Lesotho,LSO,2006,6.9
Lesotho,LSO,2007,6.9
Lesotho,LSO,2008,6.9
Lesotho,LSO,2009,6.9
Lesotho,LSO,2010,7
Lesotho,LSO,2011,7
Lesotho,LSO,2012,7
Lesotho,LSO,2013,7.1
Lesotho,LSO,2014,7.1
Lesotho,LSO,2015,7.2
Lesotho,LSO,2016,7.2
Lesotho,LSO,2017,7.2
Lesotho,LSO,2018,7.2
Lesotho,LSO,2019,7.3
Lesotho,LSO,2020,7.3
Lesotho,LSO,2021,7.3
Lesotho,LSO,2022,7.4
Lesotho,LSO,2023,7.4
Lesotho,LSO,2024,7.5
Liberia,LBR,2000,4.6
Liberia,LBR,2001,4.5
Liberia,LBR,2002,4.3
Liberia,LBR,2003,4.2
Liberia,LBR,2004,4
Liberia,LBR,2005,3.9
Liberia,LBR,2006,3.7
Liberia,LBR,2007,3.6
Liberia,LBR,2008,3.4
Liberia,LBR,2009,3.3
Liberia,LBR,2010,3.2
Liberia,LBR,2011,3.2
Liberia,LBR,2012,3.1
Liberia,LBR,2013,3.1
Liberia,LBR,2014,3.1
Liberia,LBR,2015,3.1
Liberia,LBR,2016,3.2
Liberia,LBR,2017,3.3
Liberia,LBR,2018,3.4
Liberia,LBR,2019,3.6
Liberia,LBR,2020,3.9
Liberia,LBR,2021,4.3
Liberia,LBR,2022,4.8
Liberia,LBR,2023,5.3
Liberia,LBR,2024,6.1
Libya,LBY,2000,19.9
Libya,LBY,2001,21.6
Libya,LBY,2002,23.3
Libya,LBY,2003,24.8
Libya,LBY,2004,26
Libya,LBY,2005,27
Libya,LBY,2006,27.6
Libya,LBY,2007,27.7
Libya,LBY,2008,27.5
Libya,LBY,2009,26.9
Libya,LBY,2010,25.9
Libya,LBY,2011,24.6
Libya,LBY,2012,23
Libya,LBY,2013,21.3
Libya,LBY,2014,19.5
Libya,LBY,2015,17.6
Libya,LBY,2016,15.7
Libya,LBY,2017,13.9
Libya,LBY,2018,12.2
Libya,LBY,2019,10.5
Libya,LBY,2020,9.1
Libya,LBY,2021,7.8
Libya,LBY,2022,6.6
Libya,LBY,2023,5.6
Libya,LBY,2024,4.7
Lithuania,LTU,2000,4.5
Lithuania,LTU,2001,4.5
Lithuania,LTU,2002,4.5
Lithuania,LTU,2003,4.5
Lithuania,LTU,2004,4.4
Lithuania,LTU,2005,4.4
Lithuania,LTU,2006,4.4
Lithuania,LTU,2007,4.4
Lithuania,LTU,2008,4.4
Lithuania,LTU,2009,4.4
Lithuania,LTU,2010,4.4
Lithuania,LTU,2011,4.4
Lithuania,LTU,2012,4.3
Lithuania,LTU,2013,4.3
Lithuania,LTU,2014,4.3
Lithuania,LTU,2015,4.3
Lithuania,LTU,2016,4.3
Lithuania,LTU,2017,4.3
Lithuania,LTU,2018,4.4
Lithuania,LTU,2019,4.4
Lithuania,LTU,2020,4.4
Lithuania,LTU,2021,4.4
Lithuania,LTU,2022,4.5
Lithuania,LTU,2023,4.5
Lithuania,LTU,2024,4.6
Madagascar,MDG,2000,3
Madagascar,MDG,2001,3
Madagascar,MDG,2002,2.9
Madagascar,MDG,2003,2.9
Madagascar,MDG,2004,2.8
Madagascar,MDG,2005,2.6
Madagascar,MDG,2006,2.5
Madagascar,MDG,2007,2.3
Madagascar,MDG,2008,2.2
Madagascar,MDG,2009,2
Madagascar,MDG,2010,1.9
Madagascar,MDG,2011,1.7
Madagascar,MDG,2012,1.6
Madagascar,MDG,2013,1.5
Madagascar,MDG,2014,1.4
Madagascar,MDG,2015,1.3
Madagascar,MDG,2016,1.3
Madagascar,MDG,2017,1.3
Madagascar,MDG,2018,1.3
Madagascar,MDG,2019,1.3
Madagascar,MDG,2020,1.4
Madagascar,MDG,2021,1.5
Madagascar,MDG,2022,1.7
Madagascar,MDG,2023,1.9
Madagascar,MDG,2024,2.3
Malawi,MWI,2000,12
Malawi,MWI,2001,11.8
Malawi,MWI,2002,11.4
Malawi,MWI,2003,10.9
Malawi,MWI,2004,10.3
Malawi,MWI,2005,9.6
Malawi,MWI,2006,8.8
Malawi,MWI,2007,8
Malawi,MWI,2008,7.3
Malawi,MWI,2009,6.6
Malawi,MWI,2010,5.9
Malawi,MWI,2011,5.3
Malawi,MWI,2012,4.8
Malawi,MWI,2013,4.4
Malawi,MWI,2014,4
Malawi,MWI,2015,3.7
Malawi,MWI,2016,3.5
Malawi,MWI,2017,3.3
Malawi,MWI,2018,3.2
Malawi,MWI,2019,3.1
Malawi,MWI,2020,3.1
Malawi,MWI,2021,3.3
Malawi,MWI,2022,3.5
Malawi,MWI,2023,3.9
Malawi,MWI,2024,4.4
Malaysia,MYS,2000,5.5
Malaysia,MYS,2001,5.6
Malaysia,MYS,2002,5.7
Malaysia,MYS,2003,5.7
Malaysia,MYS,2004,5.8
Malaysia,MYS,2005,5.9
Malaysia,MYS,2006,6
Malaysia,MYS,2007,6
Malaysia,MYS,2008,6.1
Malaysia,MYS,2009,6.1
Malaysia,MYS,2010,6.2
Malaysia,MYS,2011,6.2
Malaysia,MYS,2012,6.2
Malaysia,MYS,2013,6.2
Malaysia,MYS,2014,6.1
Malaysia,MYS,2015,6.1
Malaysia,MYS,2016,6
Malaysia,MYS,2017,6
Malaysia,MYS,2018,5.9
Malaysia,MYS,2019,5.8
Malaysia,MYS,2020,5.7
Malaysia,MYS,2021,5.6
Malaysia,MYS,2022,5.5
Malaysia,MYS,2023,5.4
Malaysia,MYS,2024,5.3
Maldives,MDV,2000,4.2
Maldives,MDV,2001,4.5
Maldives,MDV,2002,4.7
Maldives,MDV,2003,5
Maldives,MDV,2004,5.2
Maldives,MDV,2005,5.4
Maldives,MDV,2006,5.6
Maldives,MDV,2007,5.8
Maldives,MDV,2008,5.9
Maldives,MDV,2009,5.9
Maldives,MDV,2010,5.9
Maldives,MDV,2011,5.9
Maldives,MDV,2012,5.8
Maldives,MDV,2013,5.6
Maldives,MDV,2014,5.4
Maldives,MDV,2015,5.2
Maldives,MDV,2016,5
Maldives,MDV,2017,4.8
Maldives,MDV,2018,4.5
Maldives,MDV,2019,4.3
Maldives,MDV,2020,4
Maldives,MDV,2021,3.8
Maldives,MDV,2022,3.5
Maldives,MDV,2023,3.3
Maldives,MDV,2024,3
Mali,MLI,2000,2.7
Mali,MLI,2001,2.7
Mali,MLI,2002,2.5
Mali,MLI,2003,2.4
Mali,MLI,2004,2.3
Mali,MLI,2005,2.1
Mali,MLI,2006,2
Mali,MLI,2007,1.8
Mali,MLI,2008,1.7
Mali,MLI,2009,1.6
Mali,MLI,2010,1.5
Mali,MLI,2011,1.4
Mali,MLI,2012,1.3
Mali,MLI,2013,1.2
Mali,MLI,2014,1.2
Mali,MLI,2015,1.1
Mali,MLI,2016,1.1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1
Mali,MLI,2020,1
Mali,MLI,2021,1.1
Mali,MLI,2022,1.1
Mali,MLI,2023,1.2
Mali,MLI,2024,1.3
Malta,MLT,2000,6.6
Malta,MLT,2001,6.8
Malta,MLT,2002,6.9
Malta,MLT,2003,7.1
Malta,MLT,2004,7.2
Malta,MLT,2005,7.4
Malta,MLT,2006,7.5
Malta,MLT,2007,7.7
Malta,MLT,2008,7.8
Malta,MLT,2009,7.9
Malta,MLT,2010,8
Malta,MLT,2011,8.1
Malta,MLT,2012,8.2
Malta,MLT,2013,8.4
Malta,MLT,2014,8.7
Malta,MLT,2015,9
Malta,MLT,2016,9.1
Malta,MLT,2017,9.3
Malta,MLT,2018,9.5
Malta,MLT,2019,9.6
Malta,MLT,2020,9.7
Malta,MLT,2021,9.8
Malta,MLT,2022,9.9
Malta,MLT,2023,10
Malta,MLT,2024,10.1
Marshall Islands,MHL,2000,3.7
Marshall Islands,MHL,2001,3.7
Marshall Islands,MHL,2002,3.8
Marshall Islands,MHL,2003,3.8
Marshall Islands,MHL,2004,3.8
Marshall Islands,MHL,2005,3.9
Marshall Islands,MHL,2006,3.9
Marshall Islands,MHL,2007,3.9
Marshall Islands,MHL,2008,3.9
Marshall Islands,MHL,2009,3.9
Marshall Islands,MHL,2010,3.9
Marshall Islands,MHL,2011,3.9
Marshall Islands,MHL,2012,4
Marshall Islands,MHL,2013,4
Marshall Islands,MHL,2014,4
Marshall Islands,MHL,2015,4.1
Marshall Islands,MHL,2016,4.1
Marshall Islands,MHL,2017,4.1
Marshall Islands,MHL,2018,4.2
Marshall Islands,MHL,2019,4.3
Marshall Islands,MHL,2020,4.3
Marshall Islands,MHL,2021,4.4
Marshall Islands,MHL,2022,4.5
Marshall Islands,MHL,2023,4.5
Marshall Islands,MHL,2024,4.6
Mauritania,MRT,2000,3.3
Mauritania,MRT,2001,3.1
Mauritania,MRT,2002,3
Mauritania,MRT,2003,2.8
Mauritania,MRT,2004,2.6
Mauritania,MRT,2005,2.4
Mauritania,MRT,2006,2.3
Mauritania,MRT,2007,2.1
Mauritania,MRT,2008,2
Mauritania,MRT,2009,1.8
Mauritania,MRT,2010,1.7
Mauritania,MRT,2011,1.6
Mauritania,MRT,2012,1.5
Mauritania,MRT,2013,1.4
Mauritania,MRT,2014,1.4
Mauritania,MRT,2015,1.3
Mauritania,MRT,2016,1.3
Mauritania,MRT,2017,1.3
Mauritania,MRT,2018,1.2
Mauritania,MRT,2019,1.3
Mauritania,MRT,2020,1.3
Mauritania,MRT,2021,1.3
Mauritania,MRT,2022,1.4
Mauritania,MRT,2023,1.5
Mauritania,MRT,2024,1.6
Mauritius,MUS,2000,7.2
Mauritius,MUS,2001,7.4
Mauritius,MUS,2002,7.5
Mauritius,MUS,2003,7.5
Mauritius,MUS,2004,7.5
Mauritius,MUS,2005,7.4
Mauritius,MUS,2006,7.2
Mauritius,MUS,2007,6.9
Mauritius,MUS,2008,6.6
Mauritius,MUS,2009,6.2
Mauritius,MUS,2010,5.8
Mauritius,MUS,2011,5.4
Mauritius,MUS,2012,5.1
Mauritius,MUS,2013,4.8
Mauritius,MUS,2014,4.5
Mauritius,MUS,2015,4.2
Mauritius,MUS,2016,4
Mauritius,MUS,2017,3.9
Mauritius,MUS,2018,3.8
Mauritius,MUS,2019,3.7
Mauritius,MUS,2020,3.8
Mauritius,MUS,2021,3.9
Mauritius,MUS,2022,4.1
Mauritius,MUS,2023,4.3
Mauritius,MUS,2024,4.8
Melanesia (UN),,1990,3.2
Melanesia (UN),,1991,3.2
Melanesia (UN),,1992,3.2
Melanesia (UN),,1993,3.2
Melanesia (UN),,1994,3.3
Melanesia (UN),,1995,3.4
Melanesia (UN),,1996,3.5
Melanesia (UN),,1997,3.6
Melanesia (UN),,1998,3.8
Melanesia (UN),,1999,4
Melanesia (UN),,2000,4.3
Melanesia (UN),,2001,4.6
Melanesia (UN),,2002,4.9
Melanesia (UN),,2003,5.3
Melanesia (UN),,2004,5.7
Melanesia (UN),,2005,6.2
Melanesia (UN),,2006,6.7
Melanesia (UN),,2007,7.3
Melanesia (UN),,2008,7.9
Melanesia (UN),,2009,8.5
Melanesia (UN),,2010,9.2
Melanesia (UN),,2011,9.9
Melanesia (UN),,2012,10.6
Melanesia (UN),,2013,11.4
Melanesia (UN),,2014,12.2
Melanesia (UN),,2015,12.9
Melanesia (UN),,2016,13.7
Melanesia (UN),,2017,14.3
Melanesia (UN),,2018,15
Melanesia (UN),,2019,15.5
Melanesia (UN),,2020,16
Melanesia (UN),,2021,16.3
Melanesia (UN),,2022,16.6
Melanesia (UN),,2023,16.6
Melanesia (UN),,2024,16.6
Mexico,MEX,2000,7.3
Mexico,MEX,2001,7.3
Mexico,MEX,2002,7.3
Mexico,MEX,2003,7.2
Mexico,MEX,2004,7.1
Mexico,MEX,2005,7.1
Mexico,MEX,2006,7
Mexico,MEX,2007,7
Mexico,MEX,2008,6.9
Mexico,MEX,2009,6.9
Mexico,MEX,2010,6.8
Mexico,MEX,2011,6.8
Mexico,MEX,2012,6.8
Mexico,MEX,2013,6.8
Mexico,MEX,2014,6.7
Mexico,MEX,2015,6.7
Mexico,MEX,2016,6.7
Mexico,MEX,2017,6.7
Mexico,MEX,2018,6.7
Mexico,MEX,2019,6.7
Mexico,MEX,2020,6.8
Mexico,MEX,2021,6.9
Mexico,MEX,2022,7
Mexico,MEX,2023,7.2
Mexico,MEX,2024,7.4
Micronesia (UN),,1990,3.8
Micronesia (UN),,1991,3.9
Micronesia (UN),,1992,3.9
Micronesia (UN),,1993,4
Micronesia (UN),,1994,4
Micronesia (UN),,1995,4.1
Micronesia (UN),,1996,4.1
Micronesia (UN),,1997,4.1
Micronesia (UN),,1998,4.2
Micronesia (UN),,1999,4.2
Micronesia (UN),,2000,4.3
Micronesia (UN),,2001,4.3
Micronesia (UN),,2002,4.4
Micronesia (UN),,2003,4.4
Micronesia (UN),,2004,4.4
Micronesia (UN),,2005,4.5
Micronesia (UN),,2006,4.5
Micronesia (UN),,2007,4.5
Micronesia (UN),,2008,4.5
Micronesia (UN),,2009,4.5
Micronesia (UN),,2010,4.5
Micronesia (UN),,2011,4.5
Micronesia (UN),,2012,4.5
Micronesia (UN),,2013,4.6
Micronesia (UN),,2014,4.6
Micronesia (UN),,2015,4.6
Micronesia (UN),,2016,4.6
Micronesia (UN),,2017,4.7
Micronesia (UN),,2018,4.7
Micronesia (UN),,2019,4.8
Micronesia (UN),,2020,4.8
Micronesia (UN),,2021,4.9
Micronesia (UN),,2022,4.9
Micronesia (UN),,2023,5
Micronesia (UN),,2024,5.1
Middle Africa (UN),,1990,3.7
Middle Africa (UN),,1991,3.9
Middle Africa (UN),,1992,4.1
Middle Africa (UN),,1993,4.3
Middle Africa (UN),,1994,4.6
Middle Africa (UN),,1995,4.8
Middle Africa (UN),,1996,5
Middle Africa (UN),,1997,5.3
Middle Africa (UN),,1998,5.5
Middle Africa (UN),,1999,5.7
Middle Africa (UN),,2000,5.8
Middle Africa (UN),,2001,6
Middle Africa (UN),,2002,6.1
Middle Africa (UN),,2003,6.1
Middle Africa (UN),,2004,6.1
Middle Africa (UN),,2005,6.1
Middle Africa (UN),,2006,6
Middle Africa (UN),,2007,5.8
Middle Africa (UN),,2008,5.6
Middle Africa (UN),,2009,5.4
Middle Africa (UN),,2010,5.1
Middle Africa (UN),,2011,4.9
Middle Africa (UN),,2012,4.7
Middle Africa (UN),,2013,4.4
Middle Africa (UN),,2014,4.3
Middle Africa (UN),,2015,4.1
Middle Africa (UN),,2016,4
Middle Africa (UN),,2017,3.9
Middle Africa (UN),,2018,3.9
Middle Africa (UN),,2019,3.9
Middle Africa (UN),,2020,4
Middle Africa (UN),,2021,4.2
Middle Africa (UN),,2022,4.4
Middle Africa (UN),,2023,4.8
Middle Africa (UN),,2024,5.2
Moldova,MDA,2000,8.8
Moldova,MDA,2001,8.9
Moldova,MDA,2002,8.9
Moldova,MDA,2003,8.8
Moldova,MDA,2004,8.7
Moldova,MDA,2005,8.4
Moldova,MDA,2006,8.1
Moldova,MDA,2007,7.6
Moldova,MDA,2008,7.1
Moldova,MDA,2009,6.6
Moldova,MDA,2010,6.1
Moldova,MDA,2011,5.6
Moldova,MDA,2012,5.1
Moldova,MDA,2013,4.7
Moldova,MDA,2014,4.3
Moldova,MDA,2015,4
Moldova,MDA,2016,3.7
Moldova,MDA,2017,3.5
Moldova,MDA,2018,3.4
Moldova,MDA,2019,3.3
Moldova,MDA,2020,3.3
Moldova,MDA,2021,3.3
Moldova,MDA,2022,3.5
Moldova,MDA,2023,3.7
Moldova,MDA,2024,4.1
Mongolia,MNG,2000,8.7
Mongolia,MNG,2001,8.9
Mongolia,MNG,2002,9
Mongolia,MNG,2003,9.1
Mongolia,MNG,2004,9.2
Mongolia,MNG,2005,9.3
Mongolia,MNG,2006,9.4
Mongolia,MNG,2007,9.5
Mongolia,MNG,2008,9.6
Mongolia,MNG,2009,9.7
Mongolia,MNG,2010,9.9
Mongolia,MNG,2011,10
Mongolia,MNG,2012,10.2
Mongolia,MNG,2013,10.3
Mongolia,MNG,2014,10.4
Mongolia,MNG,2015,10.5
Mongolia,MNG,2016,10.6
Mongolia,MNG,2017,10.7
Mongolia,MNG,2018,10.9
Mongolia,MNG,2019,11
Mongolia,MNG,2020,11.2
Mongolia,MNG,2021,11.4
Mongolia,MNG,2022,11.7
Mongolia,MNG,2023,12
Mongolia,MNG,2024,12.3
Montenegro,MNE,2000,14.9
Montenegro,MNE,2001,15.8
Montenegro,MNE,2002,16.7
Montenegro,MNE,2003,17.5
Montenegro,MNE,2004,18.1
Montenegro,MNE,2005,18.5
Montenegro,MNE,2006,18.6
Montenegro,MNE,2007,18.5
Montenegro,MNE,2008,18.1
Montenegro,MNE,2009,17.6
Montenegro,MNE,2010,16.9
Montenegro,MNE,2011,16.1
Montenegro,MNE,2012,15.2
Montenegro,MNE,2013,14.3
Montenegro,MNE,2014,13.5
Montenegro,MNE,2015,12.6
Montenegro,MNE,2016,11.8
Montenegro,MNE,2017,11.1
Montenegro,MNE,2018,10.4
Montenegro,MNE,2019,9.8
Montenegro,MNE,2020,9.3
Montenegro,MNE,2021,8.9
Montenegro,MNE,2022,8.7
Montenegro,MNE,2023,8.6
Montenegro,MNE,2024,8.6
Morocco,MAR,2000,13.6
Morocco,MAR,2001,14.1
Morocco,MAR,2002,14.5
Morocco,MAR,2003,14.8
Morocco,MAR,2004,14.9
Morocco,MAR,2005,14.8
Morocco,MAR,2006,14.5
Morocco,MAR,2007,14.1
Morocco,MAR,2008,13.4
Morocco,MAR,2009,12.7
Morocco,MAR,2010,11.9
Morocco,MAR,2011,11.1
Morocco,MAR,2012,10.2
Morocco,MAR,2013,9.4
Morocco,MAR,2014,8.6
Morocco,MAR,2015,7.9
Morocco,MAR,2016,7.2
Morocco,MAR,2017,6.6
Morocco,MAR,2018,6
Morocco,MAR,2019,5.6
Morocco,MAR,2020,5.2
Morocco,MAR,2021,4.8
Morocco,MAR,2022,4.6
Morocco,MAR,2023,4.4
Morocco,MAR,2024,4.2
Mozambique,MOZ,2000,6.5
Mozambique,MOZ,2001,6.7
Mozambique,MOZ,2002,6.9
Mozambique,MOZ,2003,7.1
Mozambique,MOZ,2004,7.2
Mozambique,MOZ,2005,7.2
Mozambique,MOZ,2006,7.1
Mozambique,MOZ,2007,7
Mozambique,MOZ,2008,6.8
Mozambique,MOZ,2009,6.6
Mozambique,MOZ,2010,6.3
Mozambique,MOZ,2011,6
Mozambique,MOZ,2012,5.7
Mozambique,MOZ,2013,5.4
Mozambique,MOZ,2014,5.1
Mozambique,MOZ,2015,4.9
Mozambique,MOZ,2016,4.6
Mozambique,MOZ,2017,4.5
Mozambique,MOZ,2018,4.3
Mozambique,MOZ,2019,4.2
Mozambique,MOZ,2020,4.2
Mozambique,MOZ,2021,4.2
Mozambique,MOZ,2022,4.2
Mozambique,MOZ,2023,4.3
Mozambique,MOZ,2024,4.4
Myanmar,MMR,2000,4.8
Myanmar,MMR,2001,4.6
Myanmar,MMR,2002,4.4
Myanmar,MMR,2003,4.1
Myanmar,MMR,2004,3.8
Myanmar,MMR,2005,3.6
Myanmar,MMR,2006,3.3
Myanmar,MMR,2007,3
Myanmar,MMR,2008,2.7
Myanmar,MMR,2009,2.5
Myanmar,MMR,2010,2.3
Myanmar,MMR,2011,2
Myanmar,MMR,2012,1.8
Myanmar,MMR,2013,1.6
Myanmar,MMR,2014,1.5
Myanmar,MMR,2015,1.3
Myanmar,MMR,2016,1.2
Myanmar,MMR,2017,1.1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,0.9
Myanmar,MMR,2020,0.8
Myanmar,MMR,2021,0.8
Myanmar,MMR,2022,0.7
Myanmar,MMR,2023,0.7
Myanmar,MMR,2024,0.6
Namibia,NAM,2000,3.9
Namibia,NAM,2001,3.9
Namibia,NAM,2002,3.9
Namibia,NAM,2003,3.8
Namibia,NAM,2004,3.9
Namibia,NAM,2005,3.9
Namibia,NAM,2006,3.9
Namibia,NAM,2007,4
Namibia,NAM,2008,4
Namibia,NAM,2009,4
Namibia,NAM,2010,4.1
Namibia,NAM,2011,4.2
Namibia,NAM,2012,4.2
Namibia,NAM,2013,4.3
Namibia,NAM,2014,4.4
Namibia,NAM,2015,4.5
Namibia,NAM,2016,4.6
Namibia,NAM,2017,4.8
Namibia,NAM,2018,4.9
Namibia,NAM,2019,5
Namibia,NAM,2020,5.2
Namibia,NAM,2021,5.3
Namibia,NAM,2022,5.5
Namibia,NAM,2023,5.6
Namibia,NAM,2024,5.8
Nauru,NRU,2000,3
Nauru,NRU,2001,3
Nauru,NRU,2002,3
Nauru,NRU,2003,3.1
Nauru,NRU,2004,3.1
Nauru,NRU,2005,3.2
Nauru,NRU,2006,3.3
Nauru,NRU,2007,3.4
Nauru,NRU,2008,3.6
Nauru,NRU,2009,3.7
Nauru,NRU,2010,3.9
Nauru,NRU,2011,4.1
Nauru,NRU,2012,4.3
Nauru,NRU,2013,4.5
Nauru,NRU,2014,4.7
Nauru,NRU,2015,4.9
Nauru,NRU,2016,5.2
Nauru,NRU,2017,5.5
Nauru,NRU,2018,5.8
Nauru,NRU,2019,6.1
Nauru,NRU,2020,6.5
Nauru,NRU,2021,6.9
Nauru,NRU,2022,7.3
Nauru,NRU,2023,7.7
Nauru,NRU,2024,8.2
Nepal,NPL,2000,0.7
Nepal,NPL,2001,0.8
Nepal,NPL,2002,0.8
Nepal,NPL,2003,0.8
Nepal,NPL,2004,0.9
Nepal,NPL,2005,0.9
Nepal,NPL,2006,0.9
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1.1
Nepal,NPL,2010,1.2
Nepal,NPL,2011,1.2
Nepal,NPL,2012,1.3
Nepal,NPL,2013,1.4
Nepal,NPL,2014,1.4
Nepal,NPL,2015,1.5
Nepal,NPL,2016,1.6
Nepal,NPL,2017,1.6
Nepal,NPL,2018,1.7
Nepal,NPL,2019,1.7
Nepal,NPL,2020,1.8
Nepal,NPL,2021,1.8
Nepal,NPL,2022,1.8
Nepal,NPL,2023,1.8
Nepal,NPL,2024,1.8
Netherlands,NLD,2000,3
Netherlands,NLD,2001,3
Netherlands,NLD,2002,3.1
Netherlands,NLD,2003,3.2
Netherlands,NLD,2004,3.2
Netherlands,NLD,2005,3.3
Netherlands,NLD,2006,3.4
Netherlands,NLD,2007,3.5
Netherlands,NLD,2008,3.6
Netherlands,NLD,2009,3.7
Netherlands,NLD,2010,3.8
Netherlands,NLD,2011,3.9
Netherlands,NLD,2012,4
Netherlands,NLD,2013,4.2
Netherlands,NLD,2014,4.3
Netherlands,NLD,2015,4.4
Netherlands,NLD,2016,4.6
Netherlands,NLD,2017,4.7
Netherlands,NLD,2018,4.8
Netherlands,NLD,2019,4.9
Netherlands,NLD,2020,5
Netherlands,NLD,2021,5.1
Netherlands,NLD,2022,5.2
Netherlands,NLD,2023,5.3
Netherlands,NLD,2024,5.4
Niger,NER,2000,1.1
Niger,NER,2001,1
Niger,NER,2002,0.9
Niger,NER,2003,0.8
Niger,NER,2004,0.8
Niger,NER,2005,0.7
Niger,NER,2006,0.7
Niger,NER,2007,0.6
Niger,NER,2008,0.6
Niger,NER,2009,0.6
Niger,NER,2010,0.6
Niger,NER,2011,0.6
Niger,NER,2012,0.6
Niger,NER,2013,0.6
Niger,NER,2014,0.6
Niger,NER,2015,0.7
Niger,NER,2016,0.7
Niger,NER,2017,0.8
Niger,NER,2018,0.9
Niger,NER,2019,1
Niger,NER,2020,1.1
Niger,NER,2021,1.3
Niger,NER,2022,1.6
Niger,NER,2023,2
Niger,NER,2024,2.6
Nigeria,NGA,2000,6.6
Nigeria,NGA,2001,6.3
Nigeria,NGA,2002,5.9
Nigeria,NGA,2003,5.5
Nigeria,NGA,2004,5.1
Nigeria,NGA,2005,4.7
Nigeria,NGA,2006,4.3
Nigeria,NGA,2007,3.9
Nigeria,NGA,2008,3.5
Nigeria,NGA,2009,3.1
Nigeria,NGA,2010,2.8
Nigeria,NGA,2011,2.5
Nigeria,NGA,2012,2.3
Nigeria,NGA,2013,2.1
Nigeria,NGA,2014,1.9
Nigeria,NGA,2015,1.8
Nigeria,NGA,2016,1.7
Nigeria,NGA,2017,1.6
Nigeria,NGA,2018,1.5
Nigeria,NGA,2019,1.4
Nigeria,NGA,2020,1.4
Nigeria,NGA,2021,1.4
Nigeria,NGA,2022,1.5
Nigeria,NGA,2023,1.5
Nigeria,NGA,2024,1.6
North Korea,PRK,2000,1
North Korea,PRK,2001,1
North Korea,PRK,2002,1
North Korea,PRK,2003,1
North Korea,PRK,2004,1.1
North Korea,PRK,2005,1.1
North Korea,PRK,2006,1.1
North Korea,PRK,2007,1.2
North Korea,PRK,2008,1.3
North Korea,PRK,2009,1.3
North Korea,PRK,2010,1.4
North Korea,PRK,2011,1.5
North Korea,PRK,2012,1.6
North Korea,PRK,2013,1.7
North Korea,PRK,2014,1.8
North Korea,PRK,2015,1.9
North Korea,PRK,2016,2
North Korea,PRK,2017,2.1
North Korea,PRK,2018,2.3
North Korea,PRK,2019,2.4
North Korea,PRK,2020,2.6
North Korea,PRK,2021,2.8
North Korea,PRK,2022,2.9
North Korea,PRK,2023,3.1
North Korea,PRK,2024,3.3
North Macedonia,MKD,2000,11.5
North Macedonia,MKD,2001,12.2
North Macedonia,MKD,2002,12.8
North Macedonia,MKD,2003,13.3
North Macedonia,MKD,2004,13.7
North Macedonia,MKD,2005,13.9
North Macedonia,MKD,2006,14.1
North Macedonia,MKD,2007,14.1
North Macedonia,MKD,2008,13.9
North Macedonia,MKD,2009,13.7
North Macedonia,MKD,2010,13.5
North Macedonia,MKD,2011,13.1
North Macedonia,MKD,2012,12.7
North Macedonia,MKD,2013,12.3
North Macedonia,MKD,2014,11.9
North Macedonia,MKD,2015,11.5
North Macedonia,MKD,2016,11.2
North Macedonia,MKD,2017,10.9
North Macedonia,MKD,2018,10.7
North Macedonia,MKD,2019,10.5
North Macedonia,MKD,2020,10.5
North Macedonia,MKD,2021,10.7
North Macedonia,MKD,2022,11
North Macedonia,MKD,2023,11.5
North Macedonia,MKD,2024,12.3
Northern Africa (UN),,1990,11.1
